id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1286310175041818626,1286310175041818626,1595515218000,2020-07-23,10:40:18,-0400,2863488598,hamiltonmusical,Hamilton,,Live footage of us burning the 2020 planners we thought were a good idea to buy in January. pic.twitter.com/epTpOe1TSN,en,[],[],[],113,2594,21653,[],[],https://twitter.com/HamiltonMusical/status/1286310175041818626,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1286117330112647168,1286117330112647168,1595469241000,2020-07-22,21:54:01,-0400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/chrisclaytonnz/status/1285716383112863744 …,und,[],['https://twitter.com/chrisclaytonnz/status/1285716383112863744'],[],8,17,1545,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/1286117330112647168,False,https://twitter.com/chrisclaytonnz/status/1285716383112863744,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1286069032928661504,1286069032928661504,1595457726000,2020-07-22,18:42:06,-0400,2863488598,hamiltonmusical,Hamilton,,"Listen up! Our Musical Director, @LacketyLac gives his backstory on joining the Cabinet and creating @HamiltonMusical with @RollingStone. https://www.rollingstone.com/music/music-news/hamilton-musical-broadway-alex-lacamoire-1029938/ …",en,"['lacketylac', 'hamiltonmusical', 'rollingstone']",['https://www.rollingstone.com/music/music-news/hamilton-musical-broadway-alex-lacamoire-1029938/'],[],7,61,1093,[],[],https://twitter.com/HamiltonMusical/status/1286069032928661504,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '2753494578', 'username': 'LacketyLac'}, {'user_id': '14780915', 'username': 'RollingStone'}]",,,,
1286046332717871105,1286046332717871105,1595452313000,2020-07-22,17:11:53,-0400,2863488598,hamiltonmusical,Hamilton,,"If you don't know, now you know: https://twitter.com/HeadCountOrg/status/1285273782584836099 …",en,[],['https://twitter.com/HeadCountOrg/status/1285273782584836099'],[],22,447,2767,[],[],https://twitter.com/HamiltonMusical/status/1286046332717871105,False,https://twitter.com/HeadCountOrg/status/1285273782584836099,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1285997539041464322,1285997539041464322,1595440680000,2020-07-22,13:58:00,-0400,2863488598,hamiltonmusical,Hamilton,,Here comes the General! #ItsMe #Hamilfilm https://twitter.com/MegGronau/status/1285276162248368128 …,en,[],['https://twitter.com/MegGronau/status/1285276162248368128'],[],14,92,3807,"['#itsme', '#hamilfilm']",[],https://twitter.com/HamiltonMusical/status/1285997539041464322,False,https://twitter.com/MegGronau/status/1285276162248368128,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1285936133344559105,1285936133344559105,1595426040000,2020-07-22,09:54:00,-0400,2863488598,hamiltonmusical,Hamilton,,History is happening! #Hamilfilm https://twitter.com/SLBarbarian/status/1285415034995253249 …,en,[],['https://twitter.com/SLBarbarian/status/1285415034995253249'],[],11,44,1981,['#hamilfilm'],[],https://twitter.com/HamiltonMusical/status/1285936133344559105,False,https://twitter.com/SLBarbarian/status/1285415034995253249,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1285742388275798016,1285742388275798016,1595379847000,2020-07-21,21:04:07,-0400,2863488598,hamiltonmusical,Hamilton,,"My nighttime routine:
✅ brush my teeth
✅ wash my face
✅ get in bed
✅ recite the 10 duel commandments",en,[],[],[],139,1570,18953,[],[],https://twitter.com/HamiltonMusical/status/1285742388275798016,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1285728518169600002,1285728518169600002,1595376541000,2020-07-21,20:09:01,-0400,2863488598,hamiltonmusical,Hamilton,,#ItsMe #Hamilfilm https://twitter.com/bekahsmith2015/status/1285324090304339985 …,und,[],['https://twitter.com/bekahsmith2015/status/1285324090304339985'],[],10,85,3119,"['#itsme', '#hamilfilm']",[],https://twitter.com/HamiltonMusical/status/1285728518169600002,False,https://twitter.com/bekahsmith2015/status/1285324090304339985,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1285675920045506561,1285675920045506561,1595364000000,2020-07-21,16:40:00,-0400,2863488598,hamiltonmusical,Hamilton,,#HamArt https://twitter.com/isatwothree/status/1285148777981059074 …,und,[],['https://twitter.com/isatwothree/status/1285148777981059074'],[],19,609,7502,['#hamart'],[],https://twitter.com/HamiltonMusical/status/1285675920045506561,False,https://twitter.com/isatwothree/status/1285148777981059074,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1285635152656441347,1285635152656441347,1595354280000,2020-07-21,13:58:00,-0400,2863488598,hamiltonmusical,Hamilton,,Let’s try this: turn on Hamilton and see how long it takes to hear your kids singing out loud. https://twitter.com/Copewood_/status/1284689392720687105 …,en,[],['https://twitter.com/Copewood_/status/1284689392720687105'],[],100,86,2670,[],[],https://twitter.com/HamiltonMusical/status/1285635152656441347,False,https://twitter.com/Copewood_/status/1284689392720687105,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1285623509885104128,1285623509885104128,1595351505000,2020-07-21,13:11:45,-0400,2863488598,hamiltonmusical,Hamilton,,Keep it going: To your union... #Hamilflm pic.twitter.com/sIzisCaYic,en,[],[],[],54,506,4791,['#hamilflm'],[],https://twitter.com/HamiltonMusical/status/1285623509885104128,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1285573746275889152,1285573746275889152,1595339640000,2020-07-21,09:54:00,-0400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/JustinVlasits/status/1285113140942983168 …,und,[],['https://twitter.com/JustinVlasits/status/1285113140942983168'],[],24,120,3588,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/1285573746275889152,False,https://twitter.com/JustinVlasits/status/1285113140942983168,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1285366128303316993,1285366128303316993,1595290140000,2020-07-20,20:09:00,-0400,2863488598,hamiltonmusical,Hamilton,,Really nailed King George. https://twitter.com/tiramisueme/status/1284927951323070464 …,en,[],['https://twitter.com/tiramisueme/status/1284927951323070464'],[],62,429,15490,[],[],https://twitter.com/HamiltonMusical/status/1285366128303316993,False,https://twitter.com/tiramisueme/status/1284927951323070464,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1285347253759217665,1285347253759217665,1595285640000,2020-07-20,18:54:00,-0400,2863488598,hamiltonmusical,Hamilton,,::puts AirPods away:: https://twitter.com/21stCenturyCeo/status/1284984389374377985 …,en,[],['https://twitter.com/21stCenturyCeo/status/1284984389374377985'],[],33,147,5020,[],[],https://twitter.com/HamiltonMusical/status/1285347253759217665,False,https://twitter.com/21stCenturyCeo/status/1284984389374377985,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1285329409956814849,1285329409956814849,1595281386000,2020-07-20,17:43:06,-0400,2863488598,hamiltonmusical,Hamilton,,"Every action's an act of creation. ""An Interactive Visualization of Every Line in Hamilton"" created by @sxywu:  http://polygraph.cool/hamilton/  pic.twitter.com/eN6e0HDOeu",en,['sxywu'],['http://polygraph.cool/hamilton/'],[],16,213,1818,[],[],https://twitter.com/HamiltonMusical/status/1285329409956814849,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '190857410', 'username': 'sxywu'}]",,,,
1285211358427074561,1285211358427074561,1595253240000,2020-07-20,09:54:00,-0400,2863488598,hamiltonmusical,Hamilton,,Guess you’ll have to watch both? #Hamilfilm #WeAreFreestyleLoveSupreme https://twitter.com/flmidnightmaven/status/1284324768154607616 …,en,[],['https://twitter.com/flmidnightmaven/status/1284324768154607616'],[],18,41,1338,"['#hamilfilm', '#wearefreestylelovesupreme']",[],https://twitter.com/HamiltonMusical/status/1285211358427074561,False,https://twitter.com/flmidnightmaven/status/1284324768154607616,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1285034250765574145,1285034250765574145,1595211014000,2020-07-19,22:10:14,-0400,2863488598,hamiltonmusical,Hamilton,,It’s simple. #WearAMask 🎨: daighthymeco / Instagram pic.twitter.com/mu7jmOTnVW,en,[],[],['https://pbs.twimg.com/media/EdVb1uiXkAgBOA9.jpg'],66,3721,18807,['#wearamask'],[],https://twitter.com/HamiltonMusical/status/1285034250765574145,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1285010472371130369,1285010472371130369,1595205345000,2020-07-19,20:35:45,-0400,2863488598,hamiltonmusical,Hamilton,,"My family: “stop singing along”

My brain-

Don’t say it
Don’t say it
Don’t say it
Don’t say it
Don’t say it
Don’t say it
Don’t say it

Me: I AM NOT THROWING AWAY MY SHOT",en,[],[],[],383,4619,35639,[],[],https://twitter.com/HamiltonMusical/status/1285010472371130369,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1284992917585551360,1284992917585551360,1595201160000,2020-07-19,19:26:00,-0400,2863488598,hamiltonmusical,Hamilton,, https://twitter.com/socknsandalgal/status/1283923163823386628 … pic.twitter.com/exQeoWApCH,und,[],['https://twitter.com/socknsandalgal/status/1283923163823386628'],[],27,186,4661,[],[],https://twitter.com/HamiltonMusical/status/1284992917585551360,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1284852853266427904,1284852853266427904,1595167766000,2020-07-19,10:09:26,-0400,2863488598,hamiltonmusical,Hamilton,,Hired. https://twitter.com/steyapo/status/1284680055130480640 …,en,[],['https://twitter.com/steyapo/status/1284680055130480640'],[],29,359,7456,[],[],https://twitter.com/HamiltonMusical/status/1284852853266427904,False,https://twitter.com/steyapo/status/1284680055130480640,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1284636824107986944,1284636824107986944,1595116260000,2020-07-18,19:51:00,-0400,2863488598,hamiltonmusical,Hamilton,,#ItsMe #Hamilfilm https://twitter.com/MimiBridget/status/1283542431070380034 …,und,[],['https://twitter.com/MimiBridget/status/1283542431070380034'],[],5,49,2239,"['#itsme', '#hamilfilm']",[],https://twitter.com/HamiltonMusical/status/1284636824107986944,False,https://twitter.com/MimiBridget/status/1283542431070380034,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1284572802411106304,1284572802411106304,1595100996000,2020-07-18,15:36:36,-0400,2863488598,hamiltonmusical,Hamilton,,Things that I accomplished today in quarantine: #Hamilfilm,en,[],[],[],130,610,11254,['#hamilfilm'],[],https://twitter.com/HamiltonMusical/status/1284572802411106304,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1284304068480040960,1284304068480040960,1595036925000,2020-07-17,21:48:45,-0400,2863488598,hamiltonmusical,Hamilton,,The work continues. #BlackLivesMatter #BroadwayWillBeBack pic.twitter.com/1S3EIICwLR,en,[],[],['https://pbs.twimg.com/media/EdLDvUwXkAAM7Zc.jpg'],13,298,4524,"['#blacklivesmatter', '#broadwaywillbeback']",[],https://twitter.com/HamiltonMusical/status/1284304068480040960,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1284211075102265346,1284211075102265346,1595014754000,2020-07-17,15:39:14,-0400,2863488598,hamiltonmusical,Hamilton,,"Theater kids be like “I know a spot"" and then take you to watch #Hamilfilm on @disneyplus.",en,['disneyplus'],[],[],82,1463,15970,['#hamilfilm'],[],https://twitter.com/HamiltonMusical/status/1284211075102265346,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '985916593065476096', 'username': 'disneyplus'}]",,,,
1284185601076604928,1284185601076604928,1595008680000,2020-07-17,13:58:00,-0400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/KennaSoo4/status/1283844744620109824 …,und,[],['https://twitter.com/KennaSoo4/status/1283844744620109824'],[],10,31,1800,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/1284185601076604928,False,https://twitter.com/KennaSoo4/status/1283844744620109824,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1283932045266345989,1283932045266345989,1594948228000,2020-07-16,21:10:28,-0400,2863488598,hamiltonmusical,Hamilton,,Me emerging from my room for the first time after watching #Hamilfilm all day in the dark. pic.twitter.com/s4NtzB68qT,en,[],[],[],39,508,6441,['#hamilfilm'],[],https://twitter.com/HamiltonMusical/status/1283932045266345989,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1283863979782279168,1283863979782279168,1594932000000,2020-07-16,16:40:00,-0400,2863488598,hamiltonmusical,Hamilton,,For when you can’t actually WATCH #Hamilfilm:  https://open.spotify.com/album/1kCHru7uhxBUdzkm4gzRQc?si=TxD3VWfLQgKQVHiY_29WdA … https://twitter.com/Melissas_Travel/status/1283696420604829704 …,en,[],"['https://open.spotify.com/album/1kCHru7uhxBUdzkm4gzRQc?si=TxD3VWfLQgKQVHiY_29WdA', 'https://twitter.com/Melissas_Travel/status/1283696420604829704']",[],31,119,1933,['#hamilfilm'],[],https://twitter.com/HamiltonMusical/status/1283863979782279168,False,https://twitter.com/Melissas_Travel/status/1283696420604829704,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1283863359692124161,1283863359692124161,1594931852000,2020-07-16,16:37:32,-0400,2863488598,hamiltonmusical,Hamilton,,Ok this is a new one! Which line best sums up each character. Let’s go.👇🏾 #Hamilfilm https://twitter.com/ijenae/status/1283861276343623680 …,en,[],['https://twitter.com/ijenae/status/1283861276343623680'],[],223,82,2702,['#hamilfilm'],[],https://twitter.com/HamiltonMusical/status/1283863359692124161,False,https://twitter.com/ijenae/status/1283861276343623680,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1283842606854819841,1283842606854819841,1594926904000,2020-07-16,15:15:04,-0400,2863488598,hamiltonmusical,Hamilton,,#HamiltonLA - Please visit  http://BroadwayInHollywood.com/HamiltonUpdates  for more details. https://twitter.com/broadwayinhwood/status/1283840170156896256 …,en,[],"['http://BroadwayInHollywood.com/HamiltonUpdates', 'https://twitter.com/broadwayinhwood/status/1283840170156896256']",[],6,43,714,['#hamiltonla'],[],https://twitter.com/HamiltonMusical/status/1283842606854819841,False,https://twitter.com/broadwayinhwood/status/1283840170156896256,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1283822867344429056,1283822867344429056,1594922198000,2020-07-16,13:56:38,-0400,2863488598,hamiltonmusical,Hamilton,,".@Lin_Manuel surprised the Simmons sisters on @GMA after seeing the original song they created as a part of our #EduHam program! #EduHam is continuing at home with @Gilder_Lehrman, learn more:  http://bit.ly/EduHam-Home  https://www.goodmorningamerica.com/culture/video/lin-manuel-miranda-surprises-hamilton-loving-sisters-71572074 …",en,"['lin_manuel', 'gma', 'gilder_lehrman']","['http://bit.ly/EduHam-Home', 'https://www.goodmorningamerica.com/culture/video/lin-manuel-miranda-surprises-hamilton-loving-sisters-71572074']",[],8,44,797,"['#eduham', '#eduham']",[],https://twitter.com/HamiltonMusical/status/1283822867344429056,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}, {'user_id': '22650211', 'username': 'GMA'}, {'user_id': '31906334', 'username': 'Gilder_Lehrman'}]",,,,
1283778538961862656,1283778538961862656,1594911629000,2020-07-16,11:00:29,-0400,2863488598,hamiltonmusical,Hamilton,,#HamArt https://twitter.com/kat_morris101/status/1283077496045539330 …,und,[],['https://twitter.com/kat_morris101/status/1283077496045539330'],[],9,50,2047,['#hamart'],[],https://twitter.com/HamiltonMusical/status/1283778538961862656,False,https://twitter.com/kat_morris101/status/1283077496045539330,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1283748220594802689,1283748220594802689,1594904401000,2020-07-16,09:00:01,-0400,2863488598,hamiltonmusical,Hamilton,,Same.  https://twitter.com/GrimmCookies/status/1283363626548699136 … pic.twitter.com/p28fCXdxcv,en,[],['https://twitter.com/GrimmCookies/status/1283363626548699136'],[],9,48,1773,[],[],https://twitter.com/HamiltonMusical/status/1283748220594802689,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1283726826695794688,1283726826695794688,1594899300000,2020-07-16,07:35:00,-0400,2863488598,hamiltonmusical,Hamilton,,#BroadwayWillBeBack https://twitter.com/JackTili/status/1283145439060070405 …,und,[],['https://twitter.com/JackTili/status/1283145439060070405'],[],14,76,1992,['#broadwaywillbeback'],[],https://twitter.com/HamiltonMusical/status/1283726826695794688,False,https://twitter.com/JackTili/status/1283145439060070405,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1283580615879798784,1283580615879798784,1594864441000,2020-07-15,21:54:01,-0400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/bellabelike/status/1283260093652332544 …,und,[],['https://twitter.com/bellabelike/status/1283260093652332544'],[],15,66,4102,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/1283580615879798784,False,https://twitter.com/bellabelike/status/1283260093652332544,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1283561154405687297,1283561154405687297,1594859801000,2020-07-15,20:36:41,-0400,2863488598,hamiltonmusical,Hamilton,,It’s been an unforgettable journey. #Hamilfilm pic.twitter.com/ULFEgEUtwY,en,[],[],[],107,1271,11860,['#hamilfilm'],[],https://twitter.com/HamiltonMusical/status/1283561154405687297,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1283498520197107714,1283498520197107714,1594844868000,2020-07-15,16:27:48,-0400,2863488598,hamiltonmusical,Hamilton,,Me dropping into the Zoom meeting late just to say “agreed” once. pic.twitter.com/LXmr1LfAip,en,[],[],[],36,606,8344,[],[],https://twitter.com/HamiltonMusical/status/1283498520197107714,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1283460824774905866,1283460824774905866,1594835880000,2020-07-15,13:58:00,-0400,2863488598,hamiltonmusical,Hamilton,,Let’s hear the Hamilton dad jokes 👇🏽 https://twitter.com/roboto_gococo/status/1283367974099812353 …,en,[],['https://twitter.com/roboto_gococo/status/1283367974099812353'],[],188,193,7349,[],[],https://twitter.com/HamiltonMusical/status/1283460824774905866,False,https://twitter.com/roboto_gococo/status/1283367974099812353,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1283416241177276416,1283416241177276416,1594825251000,2020-07-15,11:00:51,-0400,2863488598,hamiltonmusical,Hamilton,,Now on @DisneyPlus. #Hamilfilm https://twitter.com/jeezpeepz87/status/1282828016222076930 …,en,['disneyplus'],['https://twitter.com/jeezpeepz87/status/1282828016222076930'],[],6,51,1974,['#hamilfilm'],[],https://twitter.com/HamiltonMusical/status/1283416241177276416,False,https://twitter.com/jeezpeepz87/status/1282828016222076930,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '985916593065476096', 'username': 'disneyplus'}]",,,,
1283165893565075456,1283165893565075456,1594765563000,2020-07-14,18:26:03,-0400,2863488598,hamiltonmusical,Hamilton,,"During our pre-Broadway run at @PublicTheaterNY, @LeslieOdomJr recreated that infamous 1993 ""@GotMilk"" commercial. #GotHamilton #GotMilk pic.twitter.com/36PGTe5r7a",en,"['publictheaterny', 'leslieodomjr', 'gotmilk']",[],[],126,1481,10023,"['#gothamilton', '#gotmilk']",[],https://twitter.com/HamiltonMusical/status/1283165893565075456,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '41640047', 'username': 'PublicTheaterNY'}, {'user_id': '476907667', 'username': 'leslieodomjr'}, {'user_id': '57408860', 'username': 'GotMilk'}]",,,,
1282862121106182144,1282862121106182144,1594693138000,2020-07-13,22:18:58,-0400,2863488598,hamiltonmusical,Hamilton,,.@DisneyStudios 👑 👑 👑 👀 https://twitter.com/sofi_1227/status/1282097891927035904 …,und,['disneystudios'],['https://twitter.com/sofi_1227/status/1282097891927035904'],[],24,150,4862,[],[],https://twitter.com/HamiltonMusical/status/1282862121106182144,False,https://twitter.com/Sofi_1227/status/1282097891927035904,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '36947388', 'username': 'DisneyStudios'}]",,,,
1282843298512752641,1282843298512752641,1594688651000,2020-07-13,21:04:11,-0400,2863488598,hamiltonmusical,Hamilton,,"This is Alexander (and Eliza). They’re helpless. Good dog, would pet. 14/10 (cc: @dog_rates) https://twitter.com/agoldennamedkev/status/1282825125172256769 …",en,['dog_rates'],['https://twitter.com/agoldennamedkev/status/1282825125172256769'],[],76,1728,20234,[],[],https://twitter.com/HamiltonMusical/status/1282843298512752641,False,https://twitter.com/agoldennamedkev/status/1282825125172256769,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '4196983835', 'username': 'dog_rates'}]",,,,
1282797149298843648,1282797149298843648,1594677648000,2020-07-13,18:00:48,-0400,2863488598,hamiltonmusical,Hamilton,,We'll keep saying her name until justice is served. #SayHerName #JusticeForBreonnaTaylor https://twitter.com/TIME/status/1280759005825118210 …,en,[],['https://twitter.com/TIME/status/1280759005825118210'],[],17,2159,12455,"['#sayhername', '#justiceforbreonnataylor']",[],https://twitter.com/HamiltonMusical/status/1282797149298843648,False,https://twitter.com/TIME/status/1280759005825118210,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
